# BEGIN PLOT
CustomLegend=\textbf{inclusive}
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=stwz powheg un2lops madgraph sherpa herwig 
Legend=1
Legend2=1
Legend2Only=madgraph sherpa herwig 
Legend2XPos=0.5
Legend2YPos=0.3
LegendOnly=stwz powheg un2lops 
LegendXPos=0.07
LegendYPos=0.93
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=stwz powheg un2lops 
RatioPlot1Reference=stwz
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to STWZ
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=stwz madgraph sherpa herwig
RatioPlot2Reference=stwz
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to STWZ
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=200
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=50
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j0
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
ErrorType=env
LegendOrder=0
LineColor=arylideyellow!80!black
LineStyle=solid
LineWidth=1.5pt
Name=stwz
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=STWZ
# xlow	 xhigh	 val	 errminus	 errplus
1.659587e+01	1.698244e+01	1.714030e-08	3.141077e-09	4.341979e-09
1.698245e+01	1.737802e+01	1.794237e-08	3.284511e-09	4.538233e-09
1.737801e+01	1.778279e+01	1.845294e-08	3.381649e-09	4.673492e-09
1.778279e+01	1.819701e+01	1.911302e-08	3.505021e-09	4.844925e-09
1.819701e+01	1.862087e+01	1.977398e-08	3.631048e-09	5.020719e-09
1.862087e+01	1.905461e+01	2.041114e-08	3.753408e-09	5.191299e-09
1.905461e+01	1.949845e+01	2.119078e-08	3.891040e-09	5.380750e-09
1.949845e+01	1.995262e+01	2.185268e-08	4.017346e-09	5.557208e-09
1.995262e+01	2.041738e+01	2.284018e-08	4.285586e-09	5.816615e-09
2.041738e+01	2.089296e+01	2.369715e-08	4.533649e-09	6.045565e-09
2.089296e+01	2.137962e+01	2.445033e-08	4.731749e-09	6.279291e-09
2.137962e+01	2.187762e+01	2.516289e-08	4.954016e-09	6.578735e-09
2.187762e+01	2.238722e+01	2.588159e-08	5.157028e-09	6.884966e-09
2.238720e+01	2.290867e+01	2.665724e-08	5.373579e-09	7.216273e-09
2.290868e+01	2.344230e+01	2.746935e-08	5.624763e-09	7.592493e-09
2.344229e+01	2.398833e+01	2.821737e-08	5.857391e-09	7.956633e-09
2.398833e+01	2.454709e+01	2.920198e-08	6.152087e-09	8.398132e-09
2.454709e+01	2.511886e+01	3.009733e-08	6.418210e-09	8.800462e-09
2.511886e+01	2.570396e+01	3.205090e-08	7.210699e-09	1.050817e-08
2.570396e+01	2.630268e+01	3.297787e-08	7.488008e-09	1.096290e-08
2.630268e+01	2.691535e+01	3.390213e-08	7.764735e-09	1.140167e-08
2.691535e+01	2.754229e+01	3.481135e-08	8.052748e-09	1.186410e-08
2.754229e+01	2.818383e+01	3.586174e-08	8.356689e-09	1.232445e-08
2.818383e+01	2.884032e+01	3.676207e-08	8.645585e-09	1.279797e-08
2.884032e+01	2.951209e+01	3.784456e-08	9.007220e-09	1.338668e-08
2.951210e+01	3.019953e+01	7.187255e-07	1.445663e-07	1.942045e-07
3.019952e+01	3.090294e+01	6.165921e-06	1.185292e-06	1.601631e-06
3.090294e+01	3.162278e+01	1.652022e-05	3.133311e-06	4.217829e-06
3.162278e+01	3.235937e+01	3.170668e-05	6.013142e-06	8.096091e-06
3.235937e+01	3.311311e+01	5.169665e-05	9.811049e-06	1.320795e-05
3.311310e+01	3.388441e+01	7.628356e-05	1.452744e-05	1.963509e-05
3.388441e+01	3.467368e+01	1.054137e-04	2.011653e-05	2.720589e-05
3.467370e+01	3.548134e+01	1.389624e-04	2.660058e-05	3.605138e-05
3.548134e+01	3.630781e+01	1.768889e-04	3.400099e-05	4.619938e-05
3.630782e+01	3.715353e+01	2.191554e-04	4.230564e-05	5.760592e-05
3.715352e+01	3.801894e+01	2.653150e-04	5.141296e-05	7.027143e-05
3.801895e+01	3.890452e+01	3.157011e-04	6.147814e-05	8.438429e-05
3.890451e+01	3.981072e+01	3.696404e-04	7.223999e-05	9.934750e-05
3.981072e+01	4.073804e+01	4.277546e-04	8.395165e-05	1.157681e-04
4.073804e+01	4.168695e+01	4.889873e-04	9.624980e-05	1.329652e-04
4.168693e+01	4.265795e+01	5.538507e-04	1.093828e-04	1.514786e-04
4.265795e+01	4.365158e+01	6.218336e-04	1.231503e-04	1.706941e-04
4.365158e+01	4.466836e+01	6.928000e-04	1.375208e-04	1.907606e-04
4.466836e+01	4.570882e+01	7.669414e-04	1.526493e-04	2.120247e-04
4.570882e+01	4.677351e+01	8.435857e-04	1.682319e-04	2.337457e-04
4.677351e+01	4.786301e+01	9.231152e-04	1.845065e-04	2.566315e-04
4.786302e+01	4.897789e+01	1.005617e-03	2.015266e-04	2.806031e-04
4.897788e+01	5.011872e+01	1.090413e-03	2.190106e-04	3.051190e-04
5.011872e+01	5.128614e+01	1.177339e-03	2.369978e-04	3.305263e-04
5.128615e+01	5.248076e+01	1.266690e-03	2.555236e-04	3.566888e-04
5.248076e+01	5.370319e+01	1.357814e-03	2.744975e-04	3.836048e-04
5.370318e+01	5.495410e+01	1.451157e-03	2.939948e-04	4.111799e-04
5.495409e+01	5.623413e+01	1.546006e-03	3.138105e-04	4.391457e-04
5.623413e+01	5.754399e+01	1.642452e-03	3.339991e-04	4.676935e-04
5.754399e+01	5.888437e+01	1.740448e-03	3.545465e-04	4.966875e-04
5.888437e+01	6.025596e+01	1.839513e-03	3.753068e-04	5.259072e-04
6.025596e+01	6.165950e+01	1.939658e-03	3.962922e-04	5.553757e-04
6.165951e+01	6.309573e+01	2.041171e-03	4.176789e-04	5.856694e-04
6.309573e+01	6.456543e+01	2.143621e-03	4.393151e-04	6.162483e-04
6.456542e+01	6.606934e+01	2.247012e-03	4.611076e-04	6.468416e-04
6.606934e+01	6.760830e+01	2.351162e-03	4.831912e-04	6.780820e-04
6.760830e+01	6.918310e+01	2.455532e-03	5.052464e-04	7.090418e-04
6.918310e+01	7.079458e+01	2.560802e-03	5.276448e-04	7.406347e-04
7.079458e+01	7.244360e+01	2.666054e-03	5.500085e-04	7.722065e-04
7.244360e+01	7.413102e+01	2.771895e-03	5.725747e-04	8.040014e-04
7.413102e+01	7.585776e+01	2.878032e-03	5.953207e-04	8.362544e-04
7.585775e+01	7.762471e+01	2.983831e-03	6.178981e-04	8.680087e-04
7.762471e+01	7.943282e+01	3.089804e-03	6.406065e-04	9.000337e-04
7.943281e+01	8.128305e+01	3.195427e-03	6.632208e-04	9.318566e-04
8.128305e+01	8.317637e+01	3.301085e-03	6.859866e-04	9.640617e-04
8.317638e+01	8.511380e+01	3.406807e-03	7.088535e-04	9.964344e-04
8.511380e+01	8.709636e+01	3.511706e-03	7.315193e-04	1.028466e-03
8.709637e+01	8.912510e+01	3.615824e-03	7.539806e-04	1.060101e-03
8.912508e+01	9.120107e+01	3.719683e-03	7.765086e-04	1.091998e-03
9.120109e+01	9.332543e+01	3.822464e-03	7.987493e-04	1.123312e-03
9.332543e+01	9.549927e+01	3.924806e-03	8.210090e-04	1.154782e-03
9.549926e+01	9.772372e+01	4.026460e-03	8.431772e-04	1.186158e-03
9.772372e+01	1.000000e+02	4.126804e-03	8.650539e-04	1.217073e-03
9.999995e+01	1.023292e+02	4.226510e-03	8.869021e-04	1.248023e-03
1.023293e+02	1.047129e+02	4.325008e-03	9.084880e-04	1.278587e-03
1.047129e+02	1.071519e+02	4.422546e-03	9.299077e-04	1.308938e-03
1.071519e+02	1.096479e+02	4.518542e-03	9.510501e-04	1.338896e-03
1.096478e+02	1.122018e+02	4.613622e-03	9.720403e-04	1.368696e-03
1.122018e+02	1.148154e+02	4.707239e-03	9.927303e-04	1.398045e-03
1.148154e+02	1.174898e+02	4.799907e-03	1.013252e-03	1.427154e-03
1.174898e+02	1.202264e+02	4.891007e-03	1.033472e-03	1.455876e-03
1.202263e+02	1.230268e+02	4.980079e-03	1.053276e-03	1.484035e-03
1.230269e+02	1.258925e+02	5.068516e-03	1.073021e-03	1.512130e-03
1.258924e+02	1.288250e+02	5.155001e-03	1.092419e-03	1.539850e-03
1.288251e+02	1.318257e+02	5.240114e-03	1.111481e-03	1.567011e-03
1.318257e+02	1.348963e+02	5.323364e-03	1.130154e-03	1.593643e-03
1.348963e+02	1.380385e+02	5.405277e-03	1.148573e-03	1.619898e-03
1.380384e+02	1.412538e+02	5.485016e-03	1.166527e-03	1.645543e-03
1.412538e+02	1.445440e+02	5.563893e-03	1.184366e-03	1.671053e-03
1.445440e+02	1.479108e+02	5.640801e-03	1.201839e-03	1.696145e-03
1.479108e+02	1.513560e+02	5.715676e-03	1.218852e-03	1.720579e-03
1.513561e+02	1.548817e+02	5.788955e-03	1.235543e-03	1.744497e-03
1.548817e+02	1.584893e+02	5.861060e-03	1.252043e-03	1.768212e-03
1.584892e+02	1.621810e+02	5.930850e-03	1.268009e-03	1.791140e-03
1.621810e+02	1.659587e+02	5.998756e-03	1.283569e-03	1.813495e-03
1.659587e+02	1.698244e+02	6.064964e-03	1.298789e-03	1.835380e-03
1.698245e+02	1.737801e+02	6.129656e-03	1.313694e-03	1.856829e-03
1.737801e+02	1.778279e+02	6.192623e-03	1.328230e-03	1.877768e-03
1.778279e+02	1.819701e+02	6.253677e-03	1.342391e-03	1.898187e-03
1.819701e+02	1.862087e+02	6.312870e-03	1.356118e-03	1.918004e-03
1.862087e+02	1.905461e+02	6.370335e-03	1.369516e-03	1.937410e-03
1.905461e+02	1.949845e+02	6.426131e-03	1.382548e-03	1.956286e-03
1.949845e+02	1.995262e+02	6.480384e-03	1.395253e-03	1.974686e-03
1.995262e+02	2.041738e+02	6.532550e-03	1.407498e-03	1.992458e-03
2.041738e+02	2.089296e+02	6.583443e-03	1.419486e-03	2.009872e-03
2.089296e+02	2.137962e+02	6.632518e-03	1.431063e-03	2.026682e-03
2.137962e+02	2.187762e+02	6.679825e-03	1.442255e-03	2.042980e-03
2.187761e+02	2.238721e+02	6.725746e-03	1.453145e-03	2.058834e-03
2.238721e+02	2.290867e+02	6.769973e-03	1.463659e-03	2.074146e-03
2.290868e+02	2.344229e+02	6.812751e-03	1.473882e-03	2.089103e-03
2.344229e+02	2.398833e+02	6.853804e-03	1.483710e-03	2.103472e-03
2.398833e+02	2.454709e+02	6.893441e-03	1.493219e-03	2.117360e-03
2.454709e+02	2.511885e+02	6.931469e-03	1.502338e-03	2.130682e-03
2.511886e+02	2.570396e+02	6.967730e-03	1.511058e-03	2.143435e-03
2.570396e+02	2.630268e+02	7.002895e-03	1.519567e-03	2.155928e-03
2.630267e+02	2.691535e+02	7.036522e-03	1.527703e-03	2.167857e-03
2.691535e+02	2.754229e+02	7.068954e-03	1.535589e-03	2.179443e-03
2.754229e+02	2.818383e+02	7.100092e-03	1.543205e-03	2.190674e-03
2.818383e+02	2.884032e+02	7.129798e-03	1.550455e-03	2.201322e-03
2.884032e+02	2.951209e+02	7.158758e-03	1.557590e-03	2.211867e-03
2.951209e+02	3.019951e+02	7.185972e-03	1.564276e-03	2.221713e-03
3.019951e+02	3.090294e+02	7.212287e-03	1.570793e-03	2.231365e-03
3.090294e+02	3.162278e+02	7.237143e-03	1.576940e-03	2.240471e-03
3.162278e+02	3.235938e+02	7.261227e-03	1.582947e-03	2.249386e-03
3.235937e+02	3.311311e+02	7.284277e-03	1.588718e-03	2.257972e-03
3.311311e+02	3.388443e+02	7.305790e-03	1.594079e-03	2.265926e-03
3.388442e+02	3.467369e+02	7.326275e-03	1.599170e-03	2.273446e-03
3.467369e+02	3.548134e+02	7.346129e-03	1.604158e-03	2.280851e-03
3.548134e+02	3.630780e+02	7.364919e-03	1.608901e-03	2.287923e-03
3.630781e+02	3.715351e+02	7.382647e-03	1.613372e-03	2.294593e-03
3.715352e+02	3.801894e+02	7.399433e-03	1.617618e-03	2.300915e-03
3.801895e+02	3.890451e+02	7.415826e-03	1.621807e-03	2.307224e-03
3.890451e+02	3.981071e+02	7.431078e-03	1.625672e-03	2.312967e-03
3.981071e+02	4.073802e+02	7.445688e-03	1.629379e-03	2.318493e-03
4.073802e+02	4.168693e+02	7.459226e-03	1.632814e-03	2.323601e-03
4.168693e+02	4.265795e+02	7.472169e-03	1.636125e-03	2.328551e-03
4.265795e+02	4.365157e+02	7.484474e-03	1.639276e-03	2.333262e-03
4.365158e+02	4.466836e+02	7.496039e-03	1.642264e-03	2.337737e-03
4.466836e+02	4.570882e+02	7.507047e-03	1.645139e-03	2.342087e-03
4.570883e+02	4.677351e+02	7.517333e-03	1.647809e-03	2.346111e-03
4.677351e+02	4.786301e+02	7.527084e-03	1.650377e-03	2.349997e-03
4.786302e+02	4.897788e+02	7.536422e-03	1.652826e-03	2.353691e-03
4.897788e+02	5.011872e+02	7.545056e-03	1.655088e-03	2.357095e-03
5.011872e+02	5.128614e+02	7.553143e-03	1.657201e-03	2.360282e-03
5.128615e+02	5.248075e+02	7.560786e-03	1.659203e-03	2.363298e-03
5.248075e+02	5.370319e+02	7.568079e-03	1.661128e-03	2.366207e-03
5.370317e+02	5.495408e+02	7.574949e-03	1.662960e-03	2.369004e-03
5.495409e+02	5.623413e+02	7.581444e-03	1.664691e-03	2.371620e-03
5.623413e+02	5.754399e+02	7.587425e-03	1.666289e-03	2.374044e-03
5.754399e+02	5.888437e+02	7.592959e-03	1.667797e-03	2.376408e-03
5.888437e+02	6.025595e+02	7.598357e-03	1.669251e-03	2.378626e-03
6.025596e+02	6.165950e+02	7.603054e-03	1.670500e-03	2.380531e-03
6.165951e+02	6.309574e+02	7.607619e-03	1.671735e-03	2.382411e-03
6.309573e+02	6.456541e+02	7.611857e-03	1.672884e-03	2.384169e-03
6.456542e+02	6.606934e+02	7.615837e-03	1.673949e-03	2.385778e-03
6.606934e+02	6.760830e+02	7.619379e-03	1.674912e-03	2.387242e-03
6.760830e+02	6.918310e+02	7.622924e-03	1.675873e-03	2.388703e-03
6.918310e+02	7.079458e+02	7.626033e-03	1.676715e-03	2.389989e-03
7.079458e+02	7.244360e+02	7.628889e-03	1.677485e-03	2.391172e-03
7.244360e+02	7.413102e+02	7.631686e-03	1.678266e-03	2.392374e-03
7.413102e+02	7.585776e+02	7.634247e-03	1.678973e-03	2.393470e-03
7.585777e+02	7.762472e+02	7.636571e-03	1.679612e-03	2.394442e-03
7.762470e+02	7.943282e+02	7.638816e-03	1.680235e-03	2.395402e-03
7.943281e+02	8.128305e+02	7.640818e-03	1.680807e-03	2.396307e-03
8.128305e+02	8.317637e+02	7.642587e-03	1.681297e-03	2.397041e-03
8.317638e+02	8.511380e+02	7.644403e-03	1.681809e-03	2.397844e-03
8.511380e+02	8.709636e+02	7.645953e-03	1.682244e-03	2.398520e-03
8.709637e+02	8.912509e+02	7.647459e-03	1.682668e-03	2.399161e-03
8.912509e+02	9.120109e+02	7.648746e-03	1.683028e-03	2.399732e-03
9.120109e+02	9.332544e+02	7.649978e-03	1.683386e-03	2.400287e-03
9.332544e+02	9.549927e+02	7.651219e-03	1.683729e-03	2.400804e-03
9.549926e+02	9.772372e+02	7.652203e-03	1.684004e-03	2.401230e-03
9.772372e+02	1.000000e+03	7.653061e-03	1.684248e-03	2.401620e-03
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_FixedOrder/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-NLO.yoda/MC_HJETS_LH15/xs_jet_veto_j0
LegendOrder=9
LineColor=yellow!50!black
LineStyle=dashed
LineWidth=1.5pt
Name=gosam-h1j-nlo
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_FixedOrder/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-NLO.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=\textsc{GoSam+Sherpa} hj NLO
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+00	1.047129e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+00	1.071519e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.071519e+00	1.096478e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+00	1.122018e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+00	1.148154e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+00	1.174898e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+00	1.202264e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+00	1.230269e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+00	1.258925e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+00	1.288250e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.288250e+00	1.318256e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+00	1.348963e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+00	1.380383e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+00	1.412538e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+00	1.445440e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+00	1.479108e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.479108e+00	1.513562e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+00	1.548817e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+00	1.584893e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.584894e+00	1.621811e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+00	1.659587e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+00	1.698245e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+00	1.737801e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+00	1.778279e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+00	1.819701e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+00	1.862087e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+00	1.905461e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+00	1.949845e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+00	1.995262e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+00	2.041738e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+00	2.089296e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+00	2.137962e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+00	2.187762e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.187763e+00	2.238722e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.238721e+00	2.290868e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.290869e+00	2.344229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+00	2.398833e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+00	2.454709e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.454708e+00	2.511885e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+00	2.570396e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+00	2.630268e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.630269e+00	2.691536e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+00	2.754229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+00	2.818383e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.818384e+00	2.884032e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.884031e+00	2.951208e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+00	3.019952e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.019951e+00	3.090295e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.090294e+00	3.162278e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.162278e+00	3.235937e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.235937e+00	3.311311e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.311311e+00	3.388441e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.388443e+00	3.467370e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.467369e+00	3.548135e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.548134e+00	3.630780e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.630781e+00	3.715353e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.715352e+00	3.801894e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.801894e+00	3.890451e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.890451e+00	3.981071e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.981072e+00	4.073803e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.073803e+00	4.168694e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.168693e+00	4.265795e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.265795e+00	4.365158e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.365158e+00	4.466836e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.466836e+00	4.570882e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.570881e+00	4.677351e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.677351e+00	4.786301e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.786301e+00	4.897788e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.897788e+00	5.011872e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.011872e+00	5.128614e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.128614e+00	5.248074e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.248076e+00	5.370318e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.370318e+00	5.495408e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.495409e+00	5.623413e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.623413e+00	5.754399e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.754399e+00	5.888437e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.888437e+00	6.025596e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.025596e+00	6.165950e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.165949e+00	6.309572e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.309572e+00	6.456542e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.456542e+00	6.606934e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.606934e+00	6.760830e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.760830e+00	6.918310e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.918310e+00	7.079458e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.079458e+00	7.244360e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.244360e+00	7.413102e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.413102e+00	7.585776e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.585776e+00	7.762472e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.762471e+00	7.943282e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.943282e+00	8.128305e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.128304e+00	8.317638e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.317638e+00	8.511380e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.511380e+00	8.709636e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.709635e+00	8.912508e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.912510e+00	9.120108e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.120107e+00	9.332542e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.332543e+00	9.549927e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.549926e+00	9.772372e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.772372e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.999995e+00	1.023292e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+01	1.047129e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+01	1.071519e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.071518e+01	1.096478e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+01	1.122018e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+01	1.148154e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+01	1.174898e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+01	1.202264e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+01	1.230269e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+01	1.258925e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+01	1.288251e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.288249e+01	1.318257e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+01	1.348963e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+01	1.380383e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+01	1.412538e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+01	1.445440e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+01	1.479108e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.479109e+01	1.513561e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+01	1.548817e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+01	1.584893e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.584893e+01	1.621810e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+01	1.659586e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+01	1.698244e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+01	1.737802e+01	0.000000e+00	0.000000e+00	0.000000e+00
